"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"9xMgN9si12yZ",NA,2.8,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,5,4,1,5
"9YftZQKjcC83",0,3.8,1,2.5,4.33333333333333,4.15789473684211,6,3.66666666666667,3.33333333333333,3.66666666666667,5,4.33333333333333,5,4.66666666666667,4.46153846153846,4.16666666666667,4.83333333333333,3.5,4.66666666666667,4.83333333333333,4,2.5,3.5,3,3,3.5,3,2
"9Yq2zr6YsKnZ",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9ywtqejAorYI",4,5.8,1,4.0625,4.44444444444444,3.94736842105263,5,4.33333333333333,4,3.66666666666667,5,4.66666666666667,4.33333333333333,3,4,4.25,4.66666666666667,3.83333333333333,4.83333333333333,3.66666666666667,4,4.5,2.5,4,3.5,4.5,3,3
"9ZLYCMPjysAI",3,3.8,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9ZV69Zw3sRkQ",NA,4.6,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.5,2.5,4,0
"a0DaZQVIzAai",NA,3.4,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4,3,2.5,2
"a0WK5WutmzCI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.5,4,3,4
"A3VKWjpYJBe2",NA,4.8,0,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5,4,2,3
"A4mRTlL0CrDq",2,4.6,0,3.6875,4.77777777777778,4.57894736842105,5,4.66666666666667,4.33333333333333,4,5.66666666666667,5,5,4.66666666666667,4.76923076923077,4.5,4.83333333333333,4.16666666666667,5.33333333333333,4.83333333333333,5,3.5,3,3.8,3.5,3.5,3,4
"a52bSIxYB3K5",NA,4.4,1,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3,3,3.5,3
"a5DNBOKK7KeV",NA,3.8,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3,1.5,3,2
"A5hRVXUj3Y35",0,4,1,3,3.72222222222222,3.10526315789474,4,4.66666666666667,3,3.33333333333333,3,4.33333333333333,3,2.66666666666667,3.07692307692308,3.75,4.33333333333333,3.16666666666667,3.66666666666667,2.83333333333333,5,2.5,4.5,3.4,3,2.5,4.5,0
"a6DnORqDRiL5",NA,4,1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,1.5,2.5,2
"A75zqHHXJ7S7",NA,2.6,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a7dkLv5svIFu",2,1.8,1,3.75,3.38888888888889,3,4.33333333333333,4.33333333333333,2.33333333333333,4,2,3.33333333333333,3,4,2.92307692307692,3.75,4.33333333333333,3.16666666666667,2.66666666666667,3.5,4,2,3,4.5,4.5,2.5,3,2
"A7euTWmGfcdA",NA,4.6,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2,3.5,3.5,4
"a9uF4Mu7Gdbs",NA,5.4,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5,4,3,4
"aa8LT1EMBS5f",0,4,0,3.25,4.05555555555556,3.73684210526316,5,4,3.66666666666667,3.66666666666667,4,4,4,4,3.76923076923077,4.08333333333333,4.5,3.66666666666667,4,4,5,3.5,2,2.9,3,3,3,3
"abDVFvcBPytm",4,3,1,3.0625,3.94444444444444,3.84210526315789,3.66666666666667,4,4,4,4,4,4,4,3.76923076923077,3.91666666666667,3.83333333333333,4,4,4,2,3,3,NA,NA,NA,NA,NA
"aC8PanFsubX5",2,5.2,0,3.8125,4.38888888888889,3.05263157894737,5.66666666666667,5.33333333333333,3,2.33333333333333,5.33333333333333,4.66666666666667,1.66666666666667,2,3.23076923076923,4.08333333333333,5.5,2.66666666666667,5,1.83333333333333,5,4,2,4.4,4.5,4,2,2
"acyzIKWlcv77",NA,3.6,1,4.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4,1,1,2
"ad6yoFFJGivm",NA,4.4,1,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5,3.5,2.5,3
"ADEWQGfch7V6",NA,5,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4.5,4,3,3
"aDjaiZmshS0S",NA,4.6,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AdPV1jwxMArS",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADZBPxo0dekt",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Af64x0JeqyTY",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGCQG8h031Pw",NA,4.8,0,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AgDOXqaNL9CL",0,4,0,1.875,4.44444444444444,4.15789473684211,5,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,5,4,4.23076923076923,4.41666666666667,4.83333333333333,4,4.5,4.5,3,3.5,3,3.1,3.5,3,3,3
"agpHWTjZ23hz",NA,4.4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AiGfXac9cZaA",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ajp6G9e7REXe",NA,3.4,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3.5,5
"AJZnFNwvGR81",0,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4.5,3
"AKGkhfeeRgzl",0,5.4,0,4.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.5,3,4.5,0
"aKSrQJy9pPl1",0,4,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,4,3,4
"AKww6IN6w7hx",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aLrXn4NWceBs",NA,4.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4,4,2.5,4
"am9ZmhP1fVPg",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMLFSCIRpOfB",2,3.2,1,3.25,3.72222222222222,3.52631578947368,5,3.33333333333333,3.33333333333333,4,3.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,3.46153846153846,3.91666666666667,4.16666666666667,3.66666666666667,3.33333333333333,4,3,3.5,4,3.2,3,3.5,2.5,0
"AMLFSCIRpOfB",2,3.2,1,3.25,3.72222222222222,3.52631578947368,5,3.33333333333333,3.33333333333333,4,3.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,3.46153846153846,3.91666666666667,4.16666666666667,3.66666666666667,3.33333333333333,4,3,3.5,4,2.9,3.5,4,2.5,0
"AMLFSCIRpOfB",2,3.2,1,3.25,3,3.31578947368421,2.66666666666667,2.66666666666667,4,2.33333333333333,3,3.33333333333333,4.66666666666667,3.33333333333333,3.38461538461538,2.91666666666667,2.66666666666667,3.16666666666667,3.16666666666667,4,4,3,3,3.2,3,3.5,2.5,0
"AMLFSCIRpOfB",2,3.2,1,3.25,3,3.31578947368421,2.66666666666667,2.66666666666667,4,2.33333333333333,3,3.33333333333333,4.66666666666667,3.33333333333333,3.38461538461538,2.91666666666667,2.66666666666667,3.16666666666667,3.16666666666667,4,4,3,3,2.9,3.5,4,2.5,0
"ampcXGZj6Aqz",NA,4.2,0,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.5,4,2.5,3
"AmyVYPotspuH",1,3.4,0,2.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"An8Hzun703Ph",NA,1.2,1,1.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANeVXQkPp1cR",NA,3,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"aoZpsD1zxNyu",0,4,0,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AQcdqvwvUoFU",4,4.2,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3,4,2,3
"AQpChLuJkceB",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AreeRIn8j11q",NA,2.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AsAE0LQFdj3H",NA,4.2,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3,3,2.5,4
"asPxhR2HC2PY",NA,5,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atBqNx0G2ThD",3,5.4,1,3.25,4.5,4.68421052631579,4.66666666666667,5,2.66666666666667,5.33333333333333,4,5.33333333333333,6,6,5,4.41666666666667,4.83333333333333,4,4.66666666666667,6,5,2.5,4.5,NA,NA,NA,NA,NA
"aTIe06uWhcVv",2,3,0,3,5.22222222222222,4.52631578947368,4.33333333333333,7,2.33333333333333,6.33333333333333,5,6.33333333333333,2.66666666666667,5.66666666666667,4.61538461538461,5,5.66666666666667,4.33333333333333,5.66666666666667,4.16666666666667,4,1,5,2.9,3.5,1.5,4,0
"AtqCi8aQclUo",0,4.6,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,4,2.5,3.5,2
"Audd5qMdwOPh",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"auWjIxNDvFaN",1,4.8,0,4,2.72222222222222,2.68421052631579,3.66666666666667,3,3,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667,2.69230769230769,3,3.33333333333333,2.66666666666667,2.16666666666667,3.5,2,3,4,NA,NA,NA,NA,NA
"avK1b5q2M8aE",NA,5.6,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4,2.5,4,3
"avM5UaqzJNZy",4,6,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AVTUd9D7UJ8o",NA,4,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,2.5,3,3
"AWLVQ0bmDIaJ",NA,3.4,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWTA0umKdjWm",NA,5.2,0,4.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.5,4.5,3.5,4
"AXCfybl1zKIm",NA,3.4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,5,5,4,5
"aXjGb0BB5Fcv",NA,4.4,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,4,2.5,4
"AxM10OlK6uFG",4,5,0,3.5,4.27777777777778,3.84210526315789,4.33333333333333,4.66666666666667,4.33333333333333,4,4.33333333333333,4,3,4.33333333333333,3.69230769230769,4.33333333333333,4.5,4.16666666666667,4.16666666666667,3.66666666666667,4,3,4,4.5,4,3,4,0
"ay7LIgLCWYae",NA,4,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3,2.5,3,3
"AYI3SJpv5lQE",NA,3.8,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"azLOHx5i7Lqk",NA,3.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"b2o8RzVtrjlj",NA,4.2,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,3.5,2.5,4
"b3mIffvcm7Sn",1,3.8,0,3.9375,3.83333333333333,3.52631578947368,4.33333333333333,4,4,4,3.66666666666667,3,3.33333333333333,4,3.30769230769231,4.08333333333333,4.16666666666667,4,3.33333333333333,3.66666666666667,4,3,3.5,NA,NA,NA,NA,NA
"B54nglSP3rdI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B5mQR9dzQVGn",3,3,1,2.9375,4,3.84210526315789,4,4,4,4,4,4,4,4,3.76923076923077,4,4,4,4,4,1,1,5,3,3,2.5,3,0
"b6s2h3Puktu5",NA,4,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b6YPGKWFkZqa",1,4,0,4.0625,3.83333333333333,3.68421052631579,4.66666666666667,3.66666666666667,2.66666666666667,4.33333333333333,3,4.66666666666667,4,4.33333333333333,3.76923076923077,3.83333333333333,4.16666666666667,3.5,3.83333333333333,4.16666666666667,5,2,3,3.3,3,2.5,3.5,0
"B7J4tXMk4p0T",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7oj6PrqrvYk",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8ibYYLkNqi6",1,4.8,1,3.8125,4.44444444444444,3.68421052631579,5,5.33333333333333,4.66666666666667,3.33333333333333,3,5.33333333333333,5,1.66666666666667,3.53846153846154,4.58333333333333,5.16666666666667,4,4.16666666666667,3.33333333333333,4,3,3,NA,NA,NA,NA,NA
"b8XUWTKXSIM1",0,3.4,0,3.125,4.11111111111111,3.73684210526316,4,4.66666666666667,4,3.66666666666667,4,4.33333333333333,4,3.33333333333333,3.69230769230769,4.08333333333333,4.33333333333333,3.83333333333333,4.16666666666667,3.66666666666667,4,2.5,3.5,3.1,3,3,3,0
"b9D69g6SmPrc",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B9k0XMnLrZ10",NA,2,0,1.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,0
"BAaoi1pHaUwl",NA,1.6,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"batq2nAqNFig",NA,4,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4,3.5,3.5,4
"bbvsq0dTccRu",NA,3.4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4,1.5,2,4
"bd9pQJIwZQ88",NA,4.2,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"be6wYi0nIQzX",NA,5,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,4.5,3,4,2
"BEdny1Th9cre",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEhg09rhdV3R",1,3.4,1,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beqtHTn11IHW",NA,6,0,4.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4,4.5,3.5,0
"BFmqB4KLYS9T",NA,3.8,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bglIUKnV5MVo",NA,2.8,1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"bhsn5vMyCua7",2,3.2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"BI2h4LTI480Q",0,3,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4,2.5,3.5,3
"BidxckcqEroS",NA,4,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,0
"BiHNX2QIBjag",NA,5,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4.5,3.5,2.5,4
"biVSRSpj9LBn",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bJOIIu8x6Gzo",0,4.8,0,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bKCRSci93wsh",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bKH8V6eOeQPk",1,3,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4,4,4,3
"BlAoLw0VP7GQ",NA,5.2,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,5,4.5,1.5,5
"BlPmeV3yIjRk",NA,4.8,1,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4,4,3,5
"blVHdpZiDcfn",NA,3.8,1,4.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BMiLPzQ3VGWo",0,3.6,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BmwScT4Dt3oS",1,2.8,0,1.875,3.94444444444444,3.68421052631579,4,6,3,4,2.66666666666667,4,4.66666666666667,4.66666666666667,3.76923076923077,4.25,5,3.5,3.33333333333333,4.66666666666667,3,3.5,4,3.3,4,1.5,4.5,0
"BNsYMk3ZNz4A",3,4.8,1,3.375,5.11111111111111,4.31578947368421,7,5,3,3,6,6.66666666666667,6,2.33333333333333,4.92307692307692,4.5,6,3,6.33333333333333,4.16666666666667,4,3,1,4,3,4.5,2,4
"bNTzdQgex2sd",0,5,1,3.5625,5.33333333333333,4.78947368421053,6,5.66666666666667,5,5,5.33333333333333,5,5,4.66666666666667,4.69230769230769,5.41666666666667,5.83333333333333,5,5.16666666666667,4.83333333333333,5,4,3,3.2,3,3.5,3.5,3
"bOAr246TjXLp",NA,4.2,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.5,2,3,3
"BOgkXVBZNiox",2,4.4,1,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bonVifqc52ca",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BPBWhGQvHtbw",NA,5,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BpfsgHBfObeI",1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3.8,2,3,4,0
"bRtHrL51Evar",0,3.6,1,3.0625,4.5,3.84210526315789,5.66666666666667,4,4,3.33333333333333,5.66666666666667,4.33333333333333,3.66666666666667,3,3.92307692307692,4.25,4.83333333333333,3.66666666666667,5,3.33333333333333,4,4,2.5,3.1,4.5,4,3,4
"BsI0cPPBg8Rb",NA,4.4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BSLR7aosefFJ",0,3.2,1,3.5625,3.83333333333333,3.21052631578947,3,5,4,4,3,4,3,2,2.84615384615385,4,4,4,3.5,2.5,4,4,4,3.4,3,2.5,4,2
"BsmPL2jLJ5EC",NA,4.6,0,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,4,4.5,1.5,5
"bTKgw9ybh867",NA,3.6,1,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bTUu3nKKWxfP",NA,3.8,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2.5,1,5,0
"buJ0wBmemnc5",NA,5,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.5,4,2,5
"bUjgYAo4Az7O",1,4.2,1,4,5.44444444444444,5.05263157894737,5,6,5,6,5,5.66666666666667,4.33333333333333,5.66666666666667,4.84615384615385,5.5,5.5,5.5,5.33333333333333,5,4,2.5,4.5,NA,NA,NA,NA,NA
"bUkzGkcvUfwf",1,3.6,0,3.125,4.05555555555556,3.84210526315789,4,4.66666666666667,4,3.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,4,3.84615384615385,4.08333333333333,4.33333333333333,3.83333333333333,4,4.16666666666667,3,3,4.5,3.8,4.5,4.5,3.5,3
"Bv5mpNvY1404",NA,3.2,0,1.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"Bx1JdJLDeRDQ",NA,4,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.5,3.5,3,3
"bxaIe00sFRTc",NA,3.2,1,2.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BxP08d6JoASl",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BzUfogf0hckC",2,3.8,0,2.3125,3.66666666666667,3.52631578947368,5,2.66666666666667,3,3.33333333333333,3.66666666666667,4.33333333333333,4,3.66666666666667,3.69230769230769,3.5,3.83333333333333,3.16666666666667,4,3.83333333333333,4,4,2.5,3.7,4,4,2.5,0
"c1ND6RW6yI7i",NA,4.4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.5,3.5,2.5,4
"c2L1l0bTIr9C",NA,4,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
